Category;Name;Created On;Coinmap id;Location
Default;WigSalon.Com;2014-03-20T10:24:38-04:00;3360;33.8875213, -118.3804284
Grocery;Stijlslagerij Englebert;2014-03-29T06:52:13-04:00;3387;52.0768219, 4.260742
Food;Geo's Pizza;2014-03-21T21:37:06-04:00;3394;38.9616776, -94.6687143
Shopping;AGU Autoglas-Union;2014-03-24T03:33:41-04:00;3418;52.7692938, 13.2470444
Default;hando;2014-03-25T03:01:52-04:00;3443;39.9452024, -0.0920265
Food;Oh Yeah! China Bistro;2014-03-28T05:22:59-04:00;3506;37.7405043, -97.2458048
Nightlife;Cornerstone Modern Pub House;2014-03-31T04:49:26-04:00;3543;32.5563499, -83.663297
Default;MediaVIP – Criação de Sites e Designer;2014-04-01T18:36:28-04:00;3564;-5.8012831, -35.1971167
Food;Wings Cafe;2014-04-02T03:51:00-04:00;3585;39.1971805, -94.5871997
Food;Quality Chef;2014-04-02T20:51:14-04:00;3598;40.8692638, -96.6712388
Default;sunda-islands.com OHG;2014-04-04T14:59:27-04:00;3616;50.6833433, 7.0753786
Default;PairoWoodies - Web Development;2014-04-07T09:21:01-04:00;3642;43.9205391, -80.0957457
Default;Overhang Ltd;2014-04-07T03:53:47-04:00;3639;51.4793083, 0.023963
Default;10deers;2014-05-01T20:05:06-04:00;3658;35.7784362, 139.6355146
Food;Inca Trail Peruvian Restaurant;2014-04-09T08:57:46-04:00;3664;35.5111144, -97.6292526
Food;Pizza Planet;2014-04-09T11:46:11-04:00;3676;35.4856892, -97.5658771
Default;Consultoría IT - V.Bonilla;2014-04-09T17:38:54-04:00;3680;-34.5936706, -58.4453211
Food;A+A Sichuan China;2014-04-11T21:07:20-04:00;3701;30.4444398, -97.7890813
Default;Yacht Base;2014-05-02T07:22:02-04:00;3880;45.3609759, 14.425595
Food;Gado Gado;2015-04-14T07:59:59-04:00;5630;51.0585536, 3.7216437
Default;Esthetiek Ilse D;2015-03-16T11:05:11-04:00;5651;51.0385726, 3.7341966
Shopping;MPX Glass;2015-03-17T11:05:06-04:00;5661;42.9999226, -85.65225
Default;Medián webDIAG Kft.;2015-03-18T12:20:00-04:00;5677;47.5110394, 19.0533445
Default;NocRoom Miami IT Services;2015-03-18T22:47:30-04:00;5685;25.7915453, -80.3177484
Cafe;Caffè Rosario;2015-03-16T10:38:29-04:00;5648;51.0536983, 3.7239037
Default;Segway Málaga Experience;2015-03-31T13:13:17-04:00;5703;36.7185117, -4.4134031
Cafe;Euro Cafe / cafe  bar;2015-03-31T13:29:15-04:00;5725;36.6136694, -4.5024484
Default;lambdasoup.com;2015-04-13T09:08:16-04:00;5762;53.584002, 10.0509007
Default;Electro VIBE - Festas & Eventos;2015-04-29T05:30:13-04:00;5800;-25.4103708, -49.2050589
Shopping;APP Informàtica;2015-05-24T18:40:09-04:00;5834;41.9759896, 2.8190904
Default;Talleres Talia S.L.;2015-05-15T03:25:05-04:00;5846;39.9304596, -0.1138123
Default;bisnesmart.com;2015-05-16T13:07:01-04:00;5848;39.458733, -0.33805
Shopping;Offizieller Ledger Wallet Reseller (Schweiz);2015-05-22T08:23:13-04:00;5863;47.2953136, 8.5643543
Default;Beyond IT KG;2015-05-23T09:51:23-04:00;5866;47.6377593, 12.2187839
Default;Klecka shop;2014-04-10T09:23:44-04:00;5964;49.8264819, 18.2550559
Lodging;Bed & Breakfast La Chiesa di Sopra;2013-07-10T09:09:31-04:00;6012;44.2244993, 11.6203702
Cafe;tazzine.ch;2013-04-19T18:21:51-04:00;6017;47.3431497, 8.5320354
Food;Molotov;2015-03-18T10:20:07-04:00;6018;51.0405697, 3.7265194
Default;CeX Bristol;2014-10-23T17:32:45-04:00;6037;51.4589853, -2.5881508
Food;Blue Greek on Granite;2014-02-12T02:26:45-05:00;6108;42.1983035, -122.7162853
Default;Senso Unico Snc;2014-03-19T06:40:09-04:00;6107;44.6776692, 10.5579614
Default;Free Geek;2013-11-09T01:29:35-05:00;6132;45.5104408, -122.6562306
Nightlife;Switch Baras;2015-06-24T12:26:39-04:00;6748;54.6832843626, 25.2855008841
Default;Bitcoin To You;2014-06-24T01:36:01-04:00;4285;-25.4296365, -49.281311
Default;Dragneel Technology;2013-12-05T10:55:18-05:00;1582;29.7956664, -95.3599485
Default;Ecomarine - Gunter's Dive shop;2013-12-07T02:55:10-05:00;1625;16.0970176, -86.8949476
Default;We Buy Gold;2014-11-27T11:23:12-05:00;5157;38.9902774, -94.6681796
Shopping;The Tech Guys Toronto;2014-11-12T16:16:39-05:00;5084;43.6654706, -79.5008776
Default;Teddy Kids;2014-01-04T21:25:04-05:00;2149;52.1392822, 4.4804793
Default;Comercial Grande Bierzo;2014-01-08T13:08:58-05:00;2222;42.5656878, -6.6572964
Food;Street 360;2016-08-13T12:20:04-04:00;8438;43.0690680426, -70.7731533051
Default;Moments from the Heart Photography Studio;2014-10-05T00:41:39-04:00;6448;30.294951, -97.8230082
Default;Lerentech Solutions LLC;2013-11-25T15:37:35-05:00;1140;43.0471579, -76.1504593
Default;Cinta Bahasa Indonesian Language School;2014-04-27T23:32:02-04:00;3820;-8.4968164, 115.2531651
Grocery;Roberts Creek Health Food Store;2013-08-07T18:58:07-04:00;543;49.4213641, -123.6434963
Default;BitPay Headquarters;2013-10-30T17:43:11-04:00;834;33.8486648, -84.3734664
Shopping;Acura of Valley Stream;2014-04-04T12:42:21-04:00;3615;40.6690132, -73.7143566
Default;Rhip Graphics;2015-07-06T09:38:42-04:00;6820;40.2777413103, -79.5479464531
Atm;Hacker Dojo;2015-01-15T20:28:41-05:00;6179;37.4031538, -122.0501191
Atm;Cointed - CBNK;2017-10-11T05:20:53-04:00;11188;46.6243049011, 14.3080669641
Shopping;Gioielleria Paolo Saba;2017-10-13T11:46:23-04:00;11223;39.3782606266, 9.176030159
Default;i9 Coworking;2017-10-13T11:54:46-04:00;11225;-29.9376756573, -50.9966093302
Default;Exclusiva Artes;2017-10-13T20:10:43-04:00;11229;-25.6693695344, -49.3040603399
Lodging;Ferienhaus Sonneneckchen;2017-10-16T13:34:16-04:00;11252;49.1869558727, 8.00407111645
Food;Matador Pizza & Steak House;2017-10-18T04:01:57-04:00;11276;51.0928765738, -114.153517485
Default;ARwifi;2017-10-18T13:00:56-04:00;11280;-34.5726141091, -58.4953737259
Lodging;HOTEL YD27;2017-10-19T18:04:13-04:00;11293;37.4938432824, 126.729000807
Atm;TIAN Bistro;2017-10-20T10:17:41-04:00;11304;48.2029391118, 16.354790926
Food;Sorveteria Lollipop;2016-10-08T10:40:37-04:00;8669;-30.0455166212, -50.9991145134
Default;unixSECURITY GmbH;2017-10-27T13:34:18-04:00;11437;48.217603113, 16.3211667538
Lodging;La Pieve Marsina;2017-11-01T04:26:14-04:00;11489;43.3868520404, 11.4173913002
Atm;Minera Bitcoin Arequipa;2017-11-02T13:52:26-04:00;11509;-16.4388738569, -71.5709710121
Default;International Management Consulting NAANII GLOBAL;2017-11-02T17:37:41-04:00;11522;53.5517310815, 9.99103546143
Shopping;psy7.com | Karma Syndicate;2017-11-03T14:55:36-04:00;11530;52.5221193215, 13.4511065483
Shopping;Bit Gift Shop;2017-11-03T18:11:29-04:00;11533;25.7678176987, -80.19279778
Default;Lost Data;2017-11-05T04:26:05-05:00;11538;21.5380105972, 39.2203223705
Default;Skye Johns Tattoo at Black Ivy Tattoo;2017-11-06T21:14:54-05:00;11587;-27.4234713366, 153.03430438
Sports;LBP Golf Academy;2017-11-07T03:36:11-05:00;11596;13.7242103931, 100.579147339
Default;Cabañas Colinas Serranas;2017-11-08T07:14:41-05:00;11627;-37.3281778309, -59.066362381
Shopping;Meble.Expert;2017-11-05T15:20:20-05:00;11542;50.0825459239, 22.1203333139
Shopping;iartsupplies ~ trinity arts;2017-11-09T15:56:54-05:00;11655;56.4560408193, -2.98845827579
Lodging;BnB service;2017-11-13T22:06:59-05:00;11698;-37.0269508235, 175.011520386
Default;altamira21.com;2017-11-15T18:17:46-05:00;11726;43.4621241865, -3.79806697369
Default;CreativeCocos;2017-11-16T08:53:45-05:00;11734;40.6603919298, -4.02588844299
Shopping;ITMT - IT Media Thome;2017-11-18T10:34:00-05:00;11756;49.2406899041, 6.98536276817
Atm;Crypto Vending Machine;2017-11-21T11:09:36-05:00;11808;42.9851938632, -71.4633017778
Default;Laundry Vis;2017-11-21T16:30:03-05:00;11811;43.0593563038, 16.1863106489
Lodging;CHAMPIONS LEAGUE FINAL HOTELS;2017-11-26T10:02:55-05:00;11864;50.4558919909, 30.516961813
Default;Córdoba Bitcoin;2017-11-27T05:17:15-05:00;11884;-31.4190958539, -64.1864687204
Food;Safari Miles;2017-11-27T17:21:44-05:00;11896;35.4534601295, -80.9916186333
Shopping;Alkoholix.cz alkohol eshop;2017-11-29T03:18:43-05:00;11938;50.3253816899, 13.5558736324
Default;EASY PC SRL;2017-11-29T12:45:42-05:00;11952;45.471944064, 12.2544121742
Transport;Autoservis v Minske;2017-11-29T15:21:10-05:00;11956;53.8957663607, 27.5097978115
Shopping;Black-Heart.cz;2017-11-30T07:58:51-05:00;11979;50.3254022386, 13.5559540987
Shopping;Cabaneli.cz;2017-11-30T08:00:40-05:00;11983;50.3252309989, 13.5559433699
Atm;Daily Streets Kwik Way;2017-12-01T19:25:02-05:00;12049;44.6521693431, -63.6072778702
Default;Siti web e Foto video 360;2017-12-04T14:23:18-05:00;12090;45.6263887789, 13.8017034531
Shopping;Lens Doctors;2017-12-04T15:06:22-05:00;12093;43.053065192, -70.7700687647
Default;Klem zaštita na radu;2017-12-06T09:34:43-05:00;12122;45.7948333432, 15.9003710747
Atm;Bcash ATM;2017-12-06T09:40:48-05:00;12123;40.6416295112, 22.9280698299
Shopping;Bic CAMERA Namba Store;2017-12-07T23:11:50-05:00;12163;34.6666495594, 135.5027318
Shopping;Bic CAMERA Shibuya East Store(Main);2017-12-08T02:51:36-05:00;12199;35.6599288519, 139.701987505
Shopping;Muziker, Bory Mall;2017-12-08T04:58:56-05:00;12211;48.2053917457, 17.0338886976
Shopping;Fuchs Weingut;2017-12-11T15:48:39-05:00;12295;46.6629638303, 15.5233061314
Shopping;TAG Body Art;2017-12-12T16:57:04-05:00;12325;-34.9069973118, 138.874005675
Default;KMCG Photography;2017-12-12T20:48:27-05:00;12330;37.9117683051, -122.046518326
Shopping;Matsumiya Laurenz Perlenschmuck;2017-12-12T21:22:36-05:00;12331;51.9641441164, 7.63083636761
Shopping;Fashion.xxp;2017-12-14T02:33:56-05:00;12371;22.3135251172, 114.218046069
Transport;JDA - Joe Dietrich Automotive;2017-12-16T16:05:22-05:00;12437;32.8093923252, -97.3110151291
Sports;Sports de Combats;2017-12-16T18:44:00-05:00;12442;45.526171257, -73.5954487324
Default;Imparable Coworking;2017-12-20T23:19:23-05:00;12502;22.1433688144, -101.010398269
Default;KingHost;2017-12-22T12:19:24-05:00;12525;-30.0178787631, -51.196745038
Default;Proreal3D;2017-12-28T04:07:07-05:00;12586;44.6791472329, 11.034168005
Shopping;Wittson Custom Ti Cycles;2018-01-04T10:22:20-05:00;12664;55.6871957991, 21.1861842871
Default;JB informatica;2018-01-03T22:54:03-05:00;12656;-24.9735027529, -53.4258699417
Default;Intertax;2018-01-11T17:25:33-05:00;12774;9.94274943952, -84.1530847549
Default;MALRA;2018-01-13T22:55:10-05:00;12820;19.2443895192, -103.731933832
Default;ANTRE SK, s. r. o.;2018-01-14T13:14:47-05:00;12828;47.9934112214, 17.6239800453
Default;戰國策 NSS GROUP;2018-01-19T01:44:58-05:00;12881;25.0330194943, 121.551983356
Food;TITO HOT;2018-01-19T10:56:48-05:00;12885;8.62119967388, -70.2560341358
Default;Siglotienda;2013-09-22T12:47:01-04:00;684;19.490128, -98.9780798
Default;MPG Servicios audiovisuales;2013-10-26T08:39:37-04:00;786;-34.7082214, -58.2792499
Attraction;Espace TerreCiel;2013-10-30T16:23:57-04:00;829;47.4404393, -70.5054153
Default;Nook Bangsar;2013-11-04T05:05:53-05:00;847;3.1275954, 101.6742163
Default;Storm 5 LLC;2013-11-09T13:55:36-05:00;887;39.5218534, -119.8168832
Default;Bits of Freedom;2013-12-23T18:21:34-05:00;899;52.3857655, 4.8889517
Cafe;Imbiss 25;2013-11-09T07:57:42-05:00;878;-37.870662, 144.9803321
Default;Bitcoin swapper;2013-11-12T19:44:36-05:00;926;32.750671, -117.1426132
Default;UltraPlay Ltd.;2013-11-14T04:22:22-05:00;935;43.2735421, 26.9325467
Default;Canfone.com;2013-11-17T20:37:34-05:00;976;45.5055886, -73.5568838
Default;Capucine Frontier SpaceSports;2013-11-20T15:11:43-05:00;1020;34.0915279, -118.3154012
Default;Drs Kari and Nick Wilson;2013-11-21T08:19:55-05:00;1031;48.5156636, -122.6112855
Default;Mansion Hill Veterinary Practice;2014-11-19T08:46:10-05:00;80;52.0717185, -1.2759528
Food;Das kleine Museum;2015-01-27T09:19:31-05:00;44;52.3723322, 9.7074453
Attraction;Jodie's Kitchen Cooking School;2013-11-06T07:50:37-05:00;91;25.0181253, 121.5745838
Food;Kafi Schoffel;2014-01-07T09:01:19-05:00;104;47.3712326, 8.5438017
Default;M & M Hair and Beauty;2014-10-27T06:08:10-04:00;234;51.5821466, -0.3323122
Default;Unleaded Group;2014-12-08T19:07:50-05:00;247;39.7548245, -104.9871359
Lodging;La Casa del Almirante;2014-06-22T21:15:49-04:00;275;-33.0268673, -71.5651245
Default;Sara's KW Driving Academy;2014-03-19T13:07:19-04:00;321;43.4496827, -80.4910633
Grocery;K-Market Mansku;2015-04-10T04:41:30-04:00;330;60.1875733, 24.918532
Food;Asian Cafe;2014-03-26T04:09:49-04:00;334;39.0278373, -95.7254529
Default;Anonymous Tattoo;2014-12-12T12:09:50-05:00;368;32.0805836, -81.0907363
Cafe;Squirrel Café;2014-06-29T09:33:57-04:00;370;-37.794259, 144.998243
Food;Brooklyn South;2014-12-15T20:31:14-05:00;373;27.7712825, -82.653952
Lodging;Apartment Eucalyptus;2013-11-28T19:48:16-05:00;371;36.9200158, 15.157466
Food;בר-קיימא;2013-04-14T04:19:20-04:00;397;32.0591092, 34.7710971
Sports;Peeper Ranch;2013-04-24T12:51:04-04:00;418;38.9625124, -94.8917005
Default;Hive76;2013-12-18T10:31:29-05:00;431;39.9620241, -75.1535149
